Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/7/13 12:45,0.449716667,0,0.44865,0.001016667,0.449716667,122.7791,121.5631667,0.001016667,-0.000033333,0,-0.000033333,0.0234,0.00005,0.000033333
12/7/13 12:44,0.450416667,0,0.449366667,0.001,0.450416667,122.3522667,121.2381667,0.001,-0.00005,-0.000016667,-0.000083333,0.024183333,0.00005,0.000016667
12/7/13 12:43,0.48255,0,0.481483333,0.001016667,0.48255,121.8958833,120.8069833,0.001016667,-0.000016667,-0.00005,-0.000083333,0.0526,0.00005,0.000033333
12/7/13 12:42,0.4524,0,0.451333333,0.001016667,0.4524,121.4677,120.6863167,0.001016667,-0.00005,-0.000016667,-0.00005,0.023733333,0.00005,0.000033333
12/7/13 12:41,0.452066667,0,0.450983333,0.001016667,0.452066667,121.4519167,120.6092667,0.001016667,-0.000033333,-0.000016667,-0.000066667,0.023283333,0.000066667,0.000033333
12/7/13 12:40,0.48825,0,0.487216667,0.001,0.48825,122.1149333,120.6070333,0.001,-0.000033333,-0.000066667,-0.000083333,0.059433333,0.000033333,0.000033333
12/7/13 12:39,0.453,0,0.45195,0.001,0.453,122.5643833,121.4779167,0.001,-0.00005,-0.000016667,-0.00005,0.0237,0.00005,0.000016667
12/7/13 12:38,0.454183333,0,0.45315,0.000983333,0.454183333,122.5324,121.9756833,0.000983333,-0.000033333,-0.000016667,-0.000066667,0.023066667,0.00005,0.000016667
12/7/13 12:37,0.521933333,0,0.52085,0.001033333,0.521933333,122.3902,122.0043667,0.001033333,-0.00005,-0.000033333,-0.000066667,0.045283333,0.00005,0.000016667
12/7/13 12:36,0.520083333,0,0.51905,0.000983333,0.520083333,121.7145667,121.6810333,0.000983333,-0.000066667,-0.000033333,-0.000033333,0.023566667,0.00005,0.000033333
12/7/13 12:35,0.52985,0,0.528766667,0.001016667,0.52985,121.7488833,121.5611167,0.001016667,-0.000066667,-0.000016667,-0.00005,0.033066667,0.000066667,0.000016667
12/7/13 12:34,0.4817,0,0.480633333,0.001016667,0.4817,121.9893,121.3768,0.001016667,-0.000033333,-0.000033333,-0.00005,0.039083333,0.00005,0.000033333
12/7/13 12:33,0.46225,0,0.461183333,0.001016667,0.46225,121.9810833,121.6124667,0.001016667,-0.00005,-0.000016667,-0.00005,0.02325,0.00005,0.000016667
12/7/13 12:32,0.462883333,0,0.461816667,0.001,0.462883333,121.9937167,121.3033833,0.001,-0.000033333,-0.000033333,-0.00005,0.025733333,0.000066667,0.000033333
12/7/13 12:31,0.488866667,0,0.487816667,0.001,0.488866667,122.02385,121.4285667,0.001,-0.000033333,-0.00005,-0.000066667,0.04925,0.00005,0.000033333
12/7/13 12:30,0.461083333,0,0.460033333,0.001,0.461083333,121.9714667,121.4327833,0.001,-0.000033333,-0.000016667,-0.000066667,0.023216667,0.00005,0.000033333
12/7/13 12:29,0.4616,0,0.46055,0.001,0.4616,121.7636333,121.38255,0.001,-0.000016667,-0.000016667,-0.00005,0.023683333,0.00005,0.000016667
12/7/13 12:28,0.493066667,0,0.491983333,0.001016667,0.493066667,121.9741833,120.9191167,0.001016667,-0.000033333,-0.00005,-0.00005,0.054983333,0.000066667,0.000033333
12/7/13 12:27,0.459366667,0,0.4583,0.001016667,0.459366667,121.9382833,120.9734667,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.023366667,0.00005,0.000033333
12/7/13 12:26,0.461083333,0,0.460033333,0.001016667,0.461083333,121.6766333,120.7050667,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.023783333,0.000033333,0.000033333
12/7/13 12:25,0.489166667,0,0.488116667,0.001,0.489166667,121.8773,121.04775,0.001,0,-0.00005,-0.000066667,0.051066667,0.00005,0.000033333
12/7/13 12:24,0.459916667,0,0.45885,0.001016667,0.459916667,121.5698667,120.8427833,0.001016667,-0.00005,-0.000016667,-0.00005,0.023616667,0.00005,0.000033333
12/7/13 12:23,0.461383333,0,0.460283333,0.001033333,0.461383333,121.7073667,121.2111667,0.001033333,-0.000033333,-0.000016667,-0.00005,0.023483333,0.000066667,0
12/7/13 12:22,0.494833333,0,0.493766667,0.001016667,0.494833333,121.3974833,120.8968667,0.001016667,-0.000033333,-0.00005,-0.000066667,0.05435,0.00005,0.00005
12/7/13 12:21,0.4635,0,0.462433333,0.001016667,0.4635,121.4752333,120.9335,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.0236,0.00005,0.000016667
12/7/13 12:20,0.464683333,0,0.463616667,0.001016667,0.464683333,121.3227667,120.8303,0.001016667,-0.00005,-0.000033333,-0.000066667,0.023033333,0.00005,0.000033333
12/7/13 12:19,0.46245,0,0.461383333,0.001033333,0.46245,121.6585167,121.0488333,0.001033333,-0.00005,-0.000033333,-0.000033333,0.023733333,0.000033333,0.000033333
12/7/13 12:18,0.496066667,0,0.495016667,0.001,0.496066667,121.8176,121.1374167,0.001,-0.000016667,-0.00005,-0.000066667,0.058083333,0.00005,0.00005
12/7/13 12:17,0.46155,0,0.4605,0.001,0.46155,122.0003,121.61135,0.001,-0.00005,-0.000033333,-0.000033333,0.02315,0.00005,0.000016667
12/7/13 12:16,0.461816667,0,0.46075,0.001016667,0.461816667,121.972,121.373,0.001016667,-0.000016667,-0.000016667,-0.00005,0.0238,0.00005,0.00005
12/7/13 12:15,0.487616667,0,0.486566667,0.001,0.487616667,122.0190667,121.5200667,0.001,-0.000033333,-0.00005,-0.000066667,0.049066667,0.00005,0.000033333
12/7/13 12:14,0.460033333,0,0.459,0.001,0.460033333,121.3472,120.8910667,0.001,-0.00005,-0.000033333,-0.000016667,0.023366667,0.000033333,0.000016667
12/7/13 12:13,0.460333333,0,0.45925,0.001033333,0.460333333,121.3223333,121.0631333,0.001033333,-0.00005,-0.000033333,-0.000033333,0.023683333,0.00005,0.000016667
12/7/13 12:12,0.489766667,0,0.4887,0.001016667,0.489766667,121.1935,120.94285,0.001016667,-0.000033333,-0.00005,-0.00005,0.053533333,0.00005,0.000033333
12/7/13 12:11,0.460566667,0,0.4595,0.001016667,0.460566667,121.52565,121.2818667,0.001016667,-0.00005,-0.000033333,-0.000033333,0.023716667,0.00005,0.000033333
12/7/13 12:10,0.460433333,0,0.459366667,0.001016667,0.460433333,121.4084167,121.2277,0.001016667,-0.000033333,-0.000033333,-0.00005,0.02365,0.00005,0.000033333
12/7/13 12:09,0.49135,0,0.490283333,0.001016667,0.49135,121.56055,121.3436833,0.001016667,-0.000016667,-0.00005,-0.00005,0.05465,0.00005,0.000033333
12/7/13 12:08,0.46105,0,0.459983333,0.001016667,0.46105,121.5023833,121.5967167,0.001016667,-0.00005,-0.000016667,-0.000066667,0.023816667,0.00005,0.000033333
12/7/13 12:07,0.4611,0,0.46005,0.001,0.4611,121.5543833,121.28075,0.001,-0.000066667,-0.000033333,-0.000016667,0.023233333,0.00005,0.000033333
12/7/13 12:06,0.457883333,0,0.456833333,0.001,0.457883333,121.93465,121.2976833,0.001,-0.000033333,-0.000016667,-0.000066667,0.023533333,0.00005,0.000033333
12/7/13 12:05,0.496883333,0,0.495816667,0.001016667,0.496883333,121.6563333,120.5011,0.001016667,0,-0.000066667,-0.000066667,0.0645,0.00005,0.000033333
12/7/13 12:04,0.456283333,0,0.455233333,0.001016667,0.456283333,121.5085,120.4658167,0.001016667,-0.00005,-0.000033333,-0.00005,0.022983333,0.000033333,0.000033333
12/7/13 12:03,0.457833333,0,0.45675,0.001033333,0.457833333,121.73645,120.5557,0.001033333,-0.00005,-0.000016667,-0.00005,0.023683333,0.00005,0.000033333
12/7/13 12:02,0.459216667,0,0.45815,0.001,0.459216667,121.58525,120.4804167,0.001,-0.00005,-0.000033333,-0.000033333,0.02335,0.000066667,0.000033333
12/7/13 12:01,0.49655,0,0.4955,0.001016667,0.49655,121.70675,120.6695167,0.001016667,-0.000016667,-0.00005,-0.00005,0.060016667,0.000033333,0.000033333
12/7/13 12:00,0.45815,0,0.457066667,0.001033333,0.45815,121.74805,121.0554667,0.001033333,-0.000033333,-0.000033333,-0.000033333,0.02385,0.00005,0.000033333
12/7/13 11:59,0.461816667,0,0.46075,0.001016667,0.461816667,121.90495,121.1887833,0.001016667,-0.00005,-0.000016667,-0.000066667,0.022933333,0.00005,0.000033333
12/7/13 11:58,0.491283333,0,0.490233333,0.001,0.491283333,121.88025,121.1941333,0.001,-0.000016667,-0.00005,-0.000066667,0.05265,0.00005,0.000033333
12/7/13 11:57,0.46285,0,0.461783333,0.001016667,0.46285,121.6772667,121.291,0.001016667,-0.00005,-0.000033333,-0.00005,0.0236,0.00005,0.000033333
12/7/13 11:56,0.463033333,0,0.461966667,0.001016667,0.463033333,121.8339,121.3577,0.001016667,-0.00005,-0.000016667,-0.000033333,0.02315,0.00005,0.000016667
12/7/13 11:55,0.48705,0,0.486,0.001,0.48705,121.8692,121.0634333,0.001,-0.000016667,-0.00005,-0.000033333,0.05255,0.00005,0.00005
12/7/13 11:54,0.46425,0,0.4632,0.001,0.46425,122.0046833,121.2945333,0.001,-0.000033333,-0.000033333,-0.000033333,0.027883333,0.00005,0.000033333
12/7/13 11:53,0.459716667,0,0.458633333,0.001033333,0.459716667,122.6043833,121.9410167,0.001033333,-0.00005,-0.000033333,-0.00005,0.023666667,0.00005,0.000033333
12/7/13 11:52,0.468,0,0.466933333,0.001016667,0.468,122.5207833,121.6232333,0.001016667,-0.00005,-0.000033333,-0.00005,0.031933333,0.00005,0.000033333
12/7/13 11:51,0.479966667,0,0.478916667,0.001016667,0.479966667,122.3278,121.2527667,0.001016667,-0.000016667,-0.000033333,-0.000066667,0.043933333,0.000033333,0.000033333
12/7/13 11:50,0.457566667,0,0.456516667,0.001,0.457566667,122.22555,121.1463167,0.001,-0.00005,-0.000033333,-0.000033333,0.023816667,0.00005,0.000033333
12/7/13 11:49,0.498866667,0,0.4978,0.001016667,0.498866667,122.1037167,121.17045,0.001016667,-0.000066667,-0.000016667,-0.00005,0.023516667,0.00005,0.00005
12/7/13 11:48,0.532566667,0,0.5315,0.001033333,0.532566667,122.3524667,121.2445333,0.001033333,-0.00005,-0.00005,-0.00005,0.05605,0.000033333,0.00005
12/7/13 11:47,0.5008,0,0.49975,0.001016667,0.5008,122.2367333,121.3402667,0.001016667,-0.000066667,-0.000016667,-0.000033333,0.0238,0.000033333,0.00005
12/7/13 11:46,0.4994,0,0.498383333,0.000983333,0.4994,121.9341833,121.0675167,0.000983333,-0.000066667,-0.000033333,-0.000016667,0.023083333,0.000033333,0.000066667
12/7/13 11:45,0.52765,0,0.5266,0.001016667,0.52765,122.2486333,121.18705,0.001016667,-0.000066667,-0.00005,-0.00005,0.056166667,0.000033333,0.00005
12/7/13 11:44,0.455333333,0,0.454283333,0.001,0.455333333,122.1088833,121.0953667,0.001,-0.00005,-0.000033333,-0.00005,0.023683333,0.00005,0.000066667
12/7/13 11:43,0.428466667,0,0.427416667,0.001016667,0.428466667,122.09765,120.7343333,0.001016667,-0.000016667,-0.00005,-0.00005,0.023116667,0.000033333,0.000066667
12/7/13 11:42,0.429683333,0,0.42865,0.001016667,0.429683333,122.3228833,120.7986167,0.001016667,-0.000033333,-0.000033333,-0.00005,0.02365,0.000016667,0.00005
12/7/13 11:41,0.429283333,0,0.42825,0.001,0.429283333,122.4538167,120.95335,0.001,-0.000016667,-0.000033333,-0.000066667,0.023083333,0.000033333,0.000066667
12/7/13 11:40,0.476816667,0,0.475783333,0.000983333,0.476816667,122.1411333,120.48875,0.000983333,0.000016667,-0.000083333,-0.000083333,0.070583333,0.00005,0.000066667
12/7/13 11:39,0.429216667,0,0.428166667,0.001016667,0.429216667,122.1898333,120.5265333,0.001016667,-0.000033333,-0.00005,-0.00005,0.023766667,0.000033333,0.000066667
12/7/13 11:38,0.428933333,0,0.4279,0.001016667,0.428933333,122.2996333,120.4974833,0.001016667,-0.000016667,-0.000033333,-0.00005,0.023033333,0.000016667,0.000066667
12/7/13 11:37,0.46695,0,0.465916667,0.001,0.46695,122.7061667,120.9019667,0.001,-0.000016667,-0.000083333,-0.000083333,0.059433333,0.000033333,0.000066667
12/7/13 11:36,0.43015,0,0.429116667,0.001016667,0.43015,122.6934833,121.2827,0.001016667,-0.000016667,-0.00005,-0.000066667,0.023433333,0.000016667,0.000066667
12/7/13 11:35,0.43005,0,0.429016667,0.001,0.43005,122.7134167,121.3225167,0.001,-0.000033333,-0.000033333,-0.00005,0.023333333,0.000033333,0.000066667
12/7/13 11:34,0.434033333,0,0.432983333,0.001016667,0.434033333,122.74045,121.3029167,0.001016667,-0.000016667,-0.00005,-0.00005,0.02735,0.000033333,0.000066667
12/7/13 11:33,0.460016667,0,0.458983333,0.001,0.460016667,122.7878333,121.0938333,0.001,-0.000016667,-0.000066667,-0.00005,0.052533333,0.000033333,0.000066667
12/7/13 11:32,0.4294,0,0.428383333,0.001,0.4294,122.3509667,120.8094667,0.001,-0.000016667,-0.000033333,-0.000066667,0.023633333,0.000016667,0.000083333
12/7/13 11:31,0.428866667,0,0.427833333,0.001,0.428866667,122.2531333,120.7562333,0.001,-0.000033333,-0.00005,-0.000033333,0.023583333,0.000033333,0.00005
12/7/13 11:30,0.463633333,0,0.462566667,0.001033333,0.463633333,122.4789667,120.9434,0.001033333,0,-0.000066667,-0.000083333,0.057233333,0.000033333,0.000083333
12/7/13 11:29,0.44925,0,0.448233333,0.000983333,0.44925,122.3532,121.1077167,0.000983333,-0.000033333,-0.00005,-0.00005,0.023816667,0.000033333,0.00005
12/7/13 11:28,0.512066667,0,0.511033333,0.001,0.512066667,122.1960833,121.4736833,0.001,-0.000083333,-0.000016667,-0.000016667,0.023316667,0.000033333,0.00005
12/7/13 11:27,0.541116667,0,0.540066667,0.001016667,0.541116667,122.62965,121.5122833,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.050683333,0.000033333,0.00005
12/7/13 11:26,0.514016667,0,0.512966667,0.001016667,0.514016667,122.5828,121.5498833,0.001016667,-0.000083333,-0.000016667,-0.000016667,0.023883333,0.000033333,0.000066667
12/7/13 11:25,0.513283333,0,0.512266667,0.000983333,0.513283333,122.4504167,121.6280333,0.000983333,-0.000083333,-0.000033333,-0.000033333,0.0231,0.000033333,0.00005
12/7/13 11:24,0.5427,0,0.541616667,0.001033333,0.5427,122.50075,121.6217167,0.001033333,-0.00005,-0.00005,-0.000066667,0.051533333,0.00005,0.00005
12/7/13 11:23,0.51415,0,0.513133333,0.000983333,0.51415,122.3950333,121.4169,0.000983333,-0.000066667,0,-0.000033333,0.023533333,0.000033333,0.00005
12/7/13 11:22,0.514033333,0,0.512983333,0.001016667,0.514033333,122.3335333,121.3403667,0.001016667,-0.000083333,-0.000016667,-0.000033333,0.02335,0.000033333,0.00005
12/7/13 11:21,0.548333333,0,0.547283333,0.001016667,0.548333333,122.1283167,121.1389167,0.001016667,-0.00005,-0.00005,-0.00005,0.057483333,0.000033333,0.000066667
12/7/13 11:20,0.513783333,0,0.51275,0.001,0.513783333,122.0701667,121.2605667,0.001,-0.000083333,-0.000016667,-0.000033333,0.023166667,0.000033333,0.000066667
12/7/13 11:19,0.515183333,0,0.51415,0.001,0.515183333,122.0698,121.2593333,0.001,-0.000083333,-0.000033333,-0.000033333,0.02365,0.000033333,0.00005
12/7/13 11:18,0.547116667,0,0.546083333,0.001,0.547116667,122.312,121.2412,0.001,-0.00005,-0.000033333,-0.00005,0.053983333,0.000033333,0.000066667
12/7/13 11:17,0.515416667,0,0.514383333,0.001,0.515416667,122.177,121.4474833,0.001,-0.000083333,-0.000016667,-0.000016667,0.02315,0.000033333,0.00005
12/7/13 11:16,0.516366667,0,0.515333333,0.001,0.516366667,122.3542833,121.3820167,0.001,-0.000083333,-0.000016667,-0.00005,0.0237,0.000033333,0.00005
12/7/13 11:15,0.552216667,0,0.551183333,0.001,0.552216667,122.3498833,121.0565167,0.001,-0.000033333,-0.00005,-0.000066667,0.058766667,0.000033333,0.000066667
12/7/13 11:14,0.516116667,0,0.515066667,0.001016667,0.516116667,122.0407333,121.2222333,0.001016667,-0.000066667,-0.000016667,-0.00005,0.023466667,0.000033333,0.000033333
12/7/13 11:13,0.517566667,0,0.5165,0.001033333,0.517566667,122.1611667,121.4427167,0.001033333,-0.000083333,-0.000016667,-0.000033333,0.02375,0.000033333,0.000066667
12/7/13 11:12,0.535616667,0,0.534566667,0.001016667,0.535616667,122.1447667,121.6339667,0.001016667,-0.00005,-0.000033333,-0.00005,0.048983333,0.000033333,0.00005
12/7/13 11:11,0.477016667,0,0.475933333,0.001033333,0.477016667,121.9908833,122.0167,0.001033333,-0.00005,-0.000033333,-0.000033333,0.0236,0.00005,0.000016667
12/7/13 11:10,0.47725,0,0.476216667,0.001,0.47725,121.82805,122.0234167,0.001,-0.00005,-0.000016667,-0.000066667,0.02355,0.000033333,0.000033333
12/7/13 11:09,0.5028,0,0.501733333,0.001016667,0.5028,122.0763167,122.0575667,0.001016667,-0.000016667,-0.00005,-0.000066667,0.048733333,0.00005,0.00005
12/7/13 11:08,0.478066667,0,0.476983333,0.001033333,0.478066667,121.93805,122.0613667,0.001033333,-0.00005,-0.000016667,-0.00005,0.02385,0.00005,0.000033333
12/7/13 11:07,0.478516667,0,0.477466667,0.001,0.478516667,122.107,121.9554333,0.001,-0.000033333,-0.000016667,-0.000066667,0.023183333,0.00005,0.000016667
12/7/13 11:06,0.507516667,0,0.506433333,0.001033333,0.507516667,122.2257333,121.6659667,0.001033333,-0.000033333,-0.00005,-0.000066667,0.05175,0.00005,0.000033333
12/7/13 11:05,0.47965,0,0.4786,0.001,0.47965,122.19035,121.7739,0.001,-0.000033333,-0.000016667,-0.000066667,0.023733333,0.00005,0.000033333
12/7/13 11:04,0.5018,0,0.500733333,0.001016667,0.5018,122.3138333,121.8602167,0.001016667,-0.000033333,-0.00005,-0.000083333,0.045266667,0.00005,0.00005
12/7/13 11:03,0.48605,0,0.485016667,0.000983333,0.48605,122.3593667,121.9294667,0.000983333,-0.00005,-0.000016667,-0.000033333,0.028816667,0.00005,0.000033333
12/7/13 11:02,0.479816667,0,0.478766667,0.001016667,0.479816667,121.8869833,121.5291,0.001016667,-0.000066667,-0.000016667,-0.00005,0.0233,0.000033333,0.000033333
12/7/13 11:01,0.4803,0,0.479266667,0.000983333,0.4803,121.87645,121.4214,0.000983333,-0.00005,-0.000016667,-0.000016667,0.023366667,0.00005,0.00005
12/7/13 11:00,0.515583333,0,0.514483333,0.001033333,0.515583333,121.8999333,121.2484667,0.001033333,-0.000016667,-0.00005,-0.000083333,0.058,0.000066667,0.000033333
12/7/13 10:59,0.4802,0,0.479133333,0.001016667,0.4802,121.8791,121.3665167,0.001016667,-0.00005,-0.000033333,-0.000066667,0.022916667,0.00005,0.000033333
12/7/13 10:58,0.4816,0,0.480566667,0.001,0.4816,121.7967333,121.35785,0.001,-0.00005,-0.000016667,-0.000033333,0.0238,0.000033333,0.000016667
12/7/13 10:57,0.516633333,0,0.515583333,0.001,0.516633333,121.799,121.2785333,0.001,-0.000016667,-0.00005,-0.000083333,0.0582,0.00005,0.00005
12/7/13 10:56,0.481716667,0,0.480666667,0.001,0.481716667,121.7446833,121.4018,0.001,-0.00005,-0.000016667,-0.00005,0.023233333,0.00005,0.000016667
12/7/13 10:55,0.482916667,0,0.48185,0.001033333,0.482916667,121.7968333,121.4051167,0.001033333,-0.000066667,-0.000016667,-0.00005,0.023733333,0.000033333,0.000033333
12/7/13 10:54,0.5181,0,0.517066667,0.000966667,0.5181,121.9401667,121.20645,0.000966667,-0.000033333,-0.00005,-0.000083333,0.056916667,0.000066667,0.000033333
12/7/13 10:53,0.486116667,0,0.485066667,0.001,0.486116667,121.7851167,121.3053333,0.001,-0.00005,-0.000016667,-0.000033333,0.02355,0.00005,0.000016667
12/7/13 10:52,0.488866667,0,0.4878,0.001016667,0.488866667,121.9056167,121.4824833,0.001016667,-0.000066667,-0.000016667,-0.00005,0.023666667,0.00005,0.000033333
12/7/13 10:51,0.518166667,0,0.517116667,0.001,0.518166667,122.1428833,121.6092,0.001,-0.000016667,-0.00005,-0.000066667,0.052783333,0.00005,0.00005
12/7/13 10:50,0.4881,0,0.48705,0.001,0.4881,122.2499333,121.7479333,0.001,-0.00005,-0.000016667,-0.000066667,0.02375,0.00005,0.000033333
12/7/13 10:49,0.483266667,0,0.482233333,0.000983333,0.483266667,122.1105333,121.5433667,0.000983333,-0.00005,-0.000016667,-0.000083333,0.023333333,0.00005,0.000016667
12/7/13 10:48,0.521466667,0,0.520416667,0.001016667,0.521466667,122.3325833,121.4684333,0.001016667,-0.000033333,-0.00005,-0.00005,0.055616667,0.000033333,0.000033333
12/7/13 10:47,0.49265,0,0.491566667,0.001016667,0.49265,122.3028333,121.6114,0.001016667,-0.00005,0,-0.000066667,0.023816667,0.000066667,0.000033333
12/7/13 10:46,0.495016667,0,0.493966667,0.001016667,0.495016667,122.3441667,121.62875,0.001016667,-0.000066667,-0.000033333,-0.000033333,0.022966667,0.000033333,0.000033333
12/7/13 10:45,0.5245,0,0.523433333,0.001,0.5245,122.5211833,122.0121,0.001,-0.000033333,-0.000033333,-0.000066667,0.049283333,0.000066667,0.000033333
12/7/13 10:44,0.498916667,0,0.497866667,0.001,0.498916667,122.5447667,122.2623,0.001,-0.000066667,-0.000016667,-0.00005,0.023716667,0.00005,0.000033333
12/7/13 10:43,0.523583333,0,0.522516667,0.001016667,0.523583333,122.6057667,122.0705333,0.001016667,-0.000016667,-0.000033333,-0.000066667,0.047383333,0.00005,0.000016667
12/7/13 10:42,0.504666667,0,0.5036,0.001016667,0.504666667,122.5440333,122.2024167,0.001016667,-0.000066667,-0.000016667,-0.00005,0.023933333,0.00005,0.000033333
12/7/13 10:41,0.466766667,0,0.4657,0.001016667,0.466766667,122.5742333,122.0667667,0.001016667,-0.00005,-0.000033333,-0.000066667,0.023316667,0.00005,0.000033333
12/7/13 10:40,0.415766667,0,0.4147,0.001016667,0.415766667,122.8558,121.7520167,0.001016667,0.000016667,-0.000066667,-0.0001,0.050533333,0.00005,0.00005
12/7/13 10:39,0.3885,0,0.387466667,0.001,0.3885,122.8199167,121.8351,0.001,0.000016667,-0.00005,-0.000066667,0.02375,0.000033333,0.000033333
12/7/13 10:38,0.388483333,0,0.387433333,0.001016667,0.388483333,122.8686,121.8338833,0.001016667,-0.000016667,-0.00005,-0.000083333,0.023583333,0.000033333,0.00005
12/7/13 10:37,0.416766667,0,0.415733333,0.001,0.416766667,122.8945833,121.7594333,0.001,0.000016667,-0.000066667,-0.0001,0.051366667,0.000033333,0.00005
12/7/13 10:36,0.3879,0,0.38685,0.001016667,0.3879,122.7983333,121.92665,0.001016667,0.000016667,-0.00005,-0.000083333,0.023366667,0.000033333,0.00005
12/7/13 10:35,0.4151,0,0.414033333,0.001016667,0.4151,122.91255,121.8633167,0.001016667,0,-0.000066667,-0.0001,0.050066667,0.00005,0.00005
12/7/13 10:34,0.388083333,0,0.387033333,0.001016667,0.388083333,122.7133667,121.8053,0.001016667,0,-0.000033333,-0.000083333,0.023733333,0.000033333,0.000033333
12/7/13 10:33,0.38795,0,0.386916667,0.001,0.38795,122.6855167,121.7737833,0.001,0,-0.000033333,-0.000083333,0.023533333,0.000033333,0.000033333
12/7/13 10:32,0.417966667,0,0.416916667,0.001,0.417966667,122.6450667,121.6888667,0.001,0.000033333,-0.000066667,-0.000066667,0.052883333,0.00005,0.00005
12/7/13 10:31,0.388033333,0,0.387,0.001,0.388033333,122.4224833,121.8781833,0.001,0,-0.00005,-0.00005,0.024116667,0.000033333,0.00005
12/7/13 10:30,0.388416667,0,0.387333333,0.001033333,0.388416667,122.7719833,121.87555,0.001033333,-0.000016667,-0.000066667,-0.000033333,0.023816667,0.00005,0.00005
12/7/13 10:29,0.4165,0,0.415433333,0.001016667,0.4165,122.7267833,121.7839167,0.001016667,0.000033333,-0.0001,-0.00005,0.051683333,0.00005,0.00005
12/7/13 10:28,0.386733333,0,0.385683333,0.001,0.386733333,122.2408333,121.54745,0.001,0,-0.00005,-0.000016667,0.023833333,0.00005,0.00005
12/7/13 10:27,0.387016667,0,0.385983333,0.001,0.387016667,122.2171,121.7739833,0.001,0,-0.00005,-0.00005,0.0241,0.000033333,0.000033333
12/7/13 10:26,0.4199,0,0.41885,0.001016667,0.4199,122.2669,121.5981333,0.001016667,0.000016667,-0.000066667,-0.000066667,0.056466667,0.000033333,0.00005
12/7/13 10:25,0.386416667,0,0.385366667,0.001016667,0.386416667,122.1324833,121.6327333,0.001016667,0.000016667,-0.00005,-0.000033333,0.0237,0.000033333,0.00005
12/7/13 10:24,0.387283333,0,0.386233333,0.001016667,0.387283333,122.2061833,121.5537667,0.001016667,0,-0.00005,-0.00005,0.0244,0.000033333,0.00005
12/7/13 10:23,0.3859,0,0.384816667,0.001016667,0.3859,122.0474,121.3936333,0.001016667,0,-0.000066667,-0.000033333,0.0237,0.000066667,0.000033333
12/7/13 10:22,0.4283,0,0.42725,0.001016667,0.4283,122.0953833,121.20715,0.001016667,0.000033333,-0.000083333,-0.000083333,0.0653,0.000033333,0.000066667
12/7/13 10:21,0.387416667,0,0.386366667,0.001016667,0.387416667,122.2546,121.37765,0.001016667,0.000016667,-0.00005,-0.0001,0.0245,0.000033333,0.000033333
12/7/13 10:20,0.385983333,0,0.384933333,0.001,0.385983333,122.04535,121.2303167,0.001,0,-0.000033333,-0.000066667,0.0238,0.00005,0.00005
12/7/13 10:19,0.386083333,0,0.385066667,0.000983333,0.386083333,121.99355,121.0124833,0.000983333,0,-0.00005,-0.000066667,0.024166667,0.000033333,0.000033333
12/7/13 10:18,0.431333333,0,0.4303,0.001,0.431333333,122.0715667,121.0126667,0.001,0.000033333,-0.000083333,-0.000133333,0.068483333,0.000033333,0.00005
12/7/13 10:17,0.38595,0,0.3849,0.001016667,0.38595,122.0413833,121.28835,0.001016667,0,-0.00005,-0.000066667,0.02375,0.000033333,0.000033333
12/7/13 10:16,0.386433333,0,0.3854,0.001,0.386433333,121.9817833,121.1398167,0.001,0.000016667,-0.00005,-0.000083333,0.02455,0.000033333,0.00005
12/7/13 10:15,0.386133333,0,0.3851,0.001,0.386133333,122.1490833,121.1016333,0.001,0.000016667,-0.000033333,-0.000083333,0.023883333,0.000033333,0.00005
12/7/13 10:14,0.431216667,0,0.43015,0.001033333,0.431216667,121.9831667,120.9012333,0.001033333,0.000033333,-0.0001,-0.0001,0.068583333,0.000033333,0.00005
12/7/13 10:13,0.385566667,0,0.384533333,0.001,0.385566667,121.8108667,121.00965,0.001,0,-0.00005,-0.000083333,0.02425,0.000033333,0.00005
12/7/13 10:12,0.384733333,0,0.38365,0.001033333,0.384733333,121.78035,120.99555,0.001033333,0.000016667,-0.00005,-0.000066667,0.023583333,0.00005,0.00005
12/7/13 10:11,0.38495,0,0.383916667,0.001,0.38495,121.6756667,121.0474667,0.001,0,-0.00005,-0.000083333,0.02435,0.000033333,0.00005
12/7/13 10:10,0.430433333,0,0.429383333,0.001016667,0.430433333,121.76045,120.9139833,0.001016667,0.000033333,-0.0001,-0.000083333,0.069066667,0.000033333,0.00005
12/7/13 10:09,0.385,0,0.383933333,0.001016667,0.385,121.8055833,120.9645,0.001016667,0,-0.000033333,-0.000083333,0.023916667,0.00005,0.00005
12/7/13 10:08,0.385116667,0,0.384066667,0.001016667,0.385116667,121.7118667,120.8417167,0.001016667,0,-0.00005,-0.000066667,0.0243,0.000033333,0.00005
12/7/13 10:07,0.383983333,0,0.382966667,0.001,0.383983333,121.5665833,120.7928333,0.001,0.000016667,-0.00005,-0.000066667,0.0235,0.000016667,0.000033333
